SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
95990,"FBD PMC",EXECUTION,"2024-02-22 09:03:49",jgonzal7,VR2ECAD004,"2024-02-22 09:03:50",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:03:51",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95991,"FBD PMC",VALIDATION,"2024-02-22 09:04:28",jgonzal7,VR2ECAD004,"2024-02-22 09:04:28",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:04:31",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95992,"FBD PMC",EXECUTION,"2024-02-22 09:04:29",jgonzal7,VR2ECAD004,"2024-02-22 09:04:30",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:04:32",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95993,"FBD PMC",VALIDATION,"2024-02-22 09:27:04",jgonzal7,VR2ECAD004,"2024-02-22 09:27:05",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:27:09",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95994,"FBD PMC",EXECUTION,"2024-02-22 09:27:08",jgonzal7,VR2ECAD004,"2024-02-22 09:27:09",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:27:10",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95995,"FBD PMC",VALIDATION,"2024-02-22 09:43:56",jgonzal7,VR2ECAD004,"2024-02-22 09:43:56",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:44:01",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95996,"FBD PMC",EXECUTION,"2024-02-22 09:44:00",jgonzal7,VR2ECAD004,"2024-02-22 09:44:00",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:44:02",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95997,"FBD PMC",VALIDATION,"2024-02-22 09:53:07",jgonzal7,VR2ECAD004,"2024-02-22 09:53:07",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:53:11",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95998,"FBD PMC",EXECUTION,"2024-02-22 09:53:09",jgonzal7,VR2ECAD004,"2024-02-22 09:53:10",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:53:12",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
95999,"FBD PMC",VALIDATION,"2024-02-22 09:54:00",jgonzal7,VR2ECAD004,"2024-02-22 09:54:00",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:54:04",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
96000,"FBD PMC",VALIDATION,"2024-02-22 09:54:01",jgonzal7,VR2ECAD004,"2024-02-22 09:54:01",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:54:04",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
96001,"FBD PMC",EXECUTION,"2024-02-22 09:54:02",jgonzal7,VR2ECAD004,"2024-02-22 09:54:04",NA,NX,FBD,Success,MTC,1,1,"2024-02-22 10:54:06",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
96002,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 11:35:14",scruz17,VR2ECAD008,"2024-02-22 11:36:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 12:36:49",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96003,"Point Chart",TUBE,"2024-02-22 11:46:02",scruz17,VR2ECAD008,"2024-02-22 11:46:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 12:46:30",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96004,"Point Chart",TUBE,"2024-02-22 11:47:41",scruz17,VR2ECAD008,"2024-02-22 11:47:50",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 12:47:52",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96005,"Smart CVT","FORMED MODEL","2024-02-22 14:05:42",dbarker,VR2EFORD003,"2024-02-22 14:05:42",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:05:43",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96006,"Smart CVT","FORMED MODEL","2024-02-22 14:12:06",dbarker,VR2EFORD003,"2024-02-22 14:12:06",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:12:06",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96007,"Smart CVT","FORMED MODEL","2024-02-22 14:31:19",dbarker,VR2EFORD003,"2024-02-22 14:31:20",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:31:20",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96008,"Smart CVT","FORMED MODEL","2024-02-22 14:34:03",dbarker,VR2EFORD003,"2024-02-22 14:34:03",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:34:04",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96009,"Smart CVT","FORMED MODEL","2024-02-22 14:40:06",dbarker,VR2EFORD003,"2024-02-22 14:40:06",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:40:07",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96010,"Smart CVT","FORMED MODEL","2024-02-22 14:51:07",dbarker,VR2EFORD003,"2024-02-22 14:51:07",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-02-22 14:51:07",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
96011,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 14:53:13",scruz17,VR2ECAD008,"2024-02-22 14:53:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 15:53:23",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96012,"Point Chart",TUBE,"2024-02-22 15:03:23",scruz17,VR2ECAD008,"2024-02-22 15:03:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:03:31",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96013,"Point Chart",TUBE,"2024-02-22 15:04:12",scruz17,VR2ECAD008,"2024-02-22 15:04:23",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:04:26",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96014,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 15:04:31",adiaz26,VR2ECAD013,"2024-02-22 15:04:38",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:04:42",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96015,"POINT CHART",TUBE,"2024-02-22 15:10:40",ygomez6,VR2EFORD008,"2024-02-22 15:13:03",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 16:13:05",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
96016,"Point Chart",TUBE,"2024-02-22 15:22:51",adiaz26,VR2ECAD013,"2024-02-22 15:23:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:23:09",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96017,"Point Chart",TUBE,"2024-02-22 15:40:44",adiaz26,VR2ECAD013,"2024-02-22 15:40:56",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:40:59",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96018,"Point Chart",TUBE,"2024-02-22 15:44:07",adiaz26,VR2ECAD013,"2024-02-22 15:44:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:44:22",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96019,"Point Chart",TUBE,"2024-02-22 15:44:32",adiaz26,VR2ECAD013,"2024-02-22 15:44:42",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:44:45",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96020,"Point Chart",TUBE,"2024-02-22 15:45:59",adiaz26,VR2ECAD013,"2024-02-22 15:46:05",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:46:08",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96021,"Point Chart",TUBE,"2024-02-22 15:47:07",adiaz26,VR2ECAD013,"2024-02-22 15:47:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:47:18",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96022,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 15:49:00",scruz17,VR2ECAD008,"2024-02-22 15:49:12",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:49:14",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96023,"Point Chart",TUBE,"2024-02-22 15:49:20",adiaz26,VR2ECAD013,"2024-02-22 15:49:26",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 16:49:29",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96024,"Point Chart",TUBE,"2024-02-22 16:07:31",scruz17,VR2ECAD008,"2024-02-22 16:07:45",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 17:07:48",scruz17,"0001-01-01 00:00:00",NULL,NULL,NULL
96025,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 16:45:01",adiaz26,VR2ECAD013,"2024-02-22 16:45:04",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 17:45:09",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96026,"Point Chart",TUBE,"2024-02-22 16:52:57",adiaz26,VR2ECAD013,"2024-02-22 16:53:06",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 17:53:08",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
96027,"Smart CVT","FORMED MODEL","2024-02-22 18:18:00",ygomez6,VR2EFORD008,"2024-02-22 18:18:00",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 19:18:04",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
96028,"Design Toolkit","3D TEXT","2024-02-23 08:52:27",zwang88,SHQNZWANG,"2024-02-23 08:52:34",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-22 19:52:47",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96029,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 18:55:45",gflores6,VR2ECAD006,"2024-02-22 18:55:47",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 19:55:51",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
96030,"Design Toolkit","3D TEXT","2024-02-23 08:56:18",zwang88,SHQNZWANG,"2024-02-23 08:56:24",ASIA,CATIA,SEALING,Failed,Shanghai,0,1,"2024-02-22 19:56:28",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96031,"Design Toolkit","3D TEXT","2024-02-23 08:57:06",zwang88,SHQNZWANG,"2024-02-23 08:57:10",ASIA,CATIA,SEALING,Failed,Shanghai,0,1,"2024-02-22 19:57:13",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96032,"Design Toolkit","3D TEXT","2024-02-23 08:57:51",zwang88,SHQNZWANG,"2024-02-23 08:57:56",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-22 19:57:59",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96033,"RENAME ENTITIES",EXECUTION,"2024-02-23 09:06:10",zyuan2,CHQNZYUAN,"2024-02-23 09:06:10",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-22 20:06:15",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
96034,"Design Toolkit","3D TEXT","2024-02-23 09:06:51",zwang88,SHQNZWANG,"2024-02-23 09:06:55",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-22 20:06:59",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96035,"Hide Show 3D Entities",EXECUTION,"2024-02-23 09:06:56",zyuan2,CHQNZYUAN,"2024-02-23 09:07:00",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-22 20:07:06",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
96036,"Hide Show 3D Entities",EXECUTION,"2024-02-23 09:07:07",zyuan2,CHQNZYUAN,"2024-02-23 09:07:09",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-22 20:07:13",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
96037,"Smart CVT","FORMED MODEL","2024-02-22 21:08:42",cdorado,VR2EFORD001,"2024-02-22 21:08:43",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-02-22 22:08:46",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
96038,"Point Chart",TUBE,"2024-02-22 21:12:09",gflores6,VR2ECAD006,"2024-02-22 21:12:27",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 22:12:30",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
96039,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 21:48:57",gflores6,VR2ECAD006,"2024-02-22 21:48:59",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 22:49:03",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
96040,"NOTES UTILITY","2D TITLEBLOCK","2024-02-22 21:58:13",gflores6,VR2ECAD006,"2024-02-22 21:58:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-02-22 22:58:18",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
96041,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 10:35:46",krangan3,VR2ESTLA008,"2024-02-23 10:35:48",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 00:05:50",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96042,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 10:37:00",krangan3,VR2ESTLA008,"2024-02-23 10:37:01",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 00:07:02",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96043,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-23 10:38:33",krangan3,VR2ESTLA008,"2024-02-23 10:38:33",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 00:08:34",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96044,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:03:57",zwang88,SHQNZWANG,"2024-02-23 14:03:59",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:04:04",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96045,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:05:49",zwang88,SHQNZWANG,"2024-02-23 14:05:50",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:05:53",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96046,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:06:09",zwang88,SHQNZWANG,"2024-02-23 14:06:09",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:06:12",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96047,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:12:39",zwang88,SHQNZWANG,"2024-02-23 14:12:40",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:12:43",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96048,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:13:31",zwang88,SHQNZWANG,"2024-02-23 14:13:32",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:13:35",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96049,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:16:36",zwang88,SHQNZWANG,"2024-02-23 14:16:37",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:16:41",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96050,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:20:16",zyao15,SHQNZYAO15,"2024-02-23 14:20:20",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:20:49",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
96051,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:25:29",zyao15,SHQNZYAO15,"2024-02-23 14:25:29",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:25:46",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
96052,"RENAME ENTITIES",EXECUTION,"2024-02-23 14:28:50",zwang88,SHQNZWANG,"2024-02-23 14:28:50",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:28:53",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96053,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:29:22",zwang88,SHQNZWANG,"2024-02-23 14:29:22",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:29:25",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96054,"RENAME ENTITIES",EXECUTION,"2024-02-23 14:30:02",zwang88,SHQNZWANG,"2024-02-23 14:30:02",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:30:04",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96055,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:30:52",zwang88,SHQNZWANG,"2024-02-23 14:30:52",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:30:55",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96056,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:35:17",zwang88,SHQNZWANG,"2024-02-23 14:35:18",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 01:35:21",zwang88,"0001-01-01 00:00:00",NULL,NULL,NULL
96057,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:34:49",yxie8,SHQNYXIE8,"2024-02-23 14:35:04",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-23 01:35:38",yxie8,"0001-01-01 00:00:00",NULL,NULL,NULL
96058,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 14:35:40",yxie8,SHQNYXIE8,"2024-02-23 14:35:40",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-23 01:35:59",yxie8,"0001-01-01 00:00:00",NULL,NULL,NULL
96059,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 15:11:25",yliu113,STCNFLIU,"2024-02-23 15:13:38",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-02-23 02:13:45",yliu113,"0001-01-01 00:00:00",NULL,NULL,NULL
96060,"NOTES UTILITY","2D TITLEBLOCK","2024-02-23 08:36:34",ahackenb,LINNAHACKENBE,"2024-02-23 08:36:48",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-23 02:37:06",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
96061,"PIN SPACING AND PLACEMENT",POINTS,"2024-02-23 08:56:40",fuchshol,LINNHFUCHS23,"2024-02-23 08:56:54",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 02:56:57",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96062,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 08:58:19",fuchshol,LINNHFUCHS23,"2024-02-23 08:58:19",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 02:58:20",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96063,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 09:00:39",fuchshol,LINNHFUCHS23,"2024-02-23 09:00:39",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 03:00:40",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96064,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-23 09:00:59",fuchshol,LINNHFUCHS23,"2024-02-23 09:01:00",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 03:01:00",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96065,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 16:15:26",yxie8,SHQNYXIE8,"2024-02-23 16:15:38",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-02-23 03:16:15",yxie8,"0001-01-01 00:00:00",NULL,NULL,NULL
96066,"PIN SPACING AND PLACEMENT",POINTS,"2024-02-23 09:31:48",fuchshol,LINNHFUCHS23,"2024-02-23 09:32:01",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-23 03:32:02",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96067,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 09:33:05",fuchshol,LINNHFUCHS23,"2024-02-23 09:33:07",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 03:33:08",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96068,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 09:34:24",fuchshol,LINNHFUCHS23,"2024-02-23 09:34:24",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 03:34:25",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96069,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-23 09:34:55",fuchshol,LINNHFUCHS23,"2024-02-23 09:34:56",EU,CATIA,SEALING,Success,Lindau,0,0,"2024-02-23 03:34:56",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96070,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 09:45:50",fuchshol,LINNHFUCHS23,"2024-02-23 09:45:50",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-23 03:45:51",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96071,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 09:47:37",fuchshol,LINNHFUCHS23,"2024-02-23 09:47:38",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-23 03:47:40",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96072,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 09:50:24",fuchshol,LINNHFUCHS23,"2024-02-23 09:50:24",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-02-23 03:50:25",fuchshol,"0001-01-01 00:00:00",NULL,NULL,NULL
96073,"NOTES UTILITY","2D TITLEBLOCK","2024-02-23 15:28:15",psawant,VR2EGM007,"2024-02-23 15:28:23",NA,NX,SEALING,Success,TATA,1,1,"2024-02-23 04:58:27",psawant,"0001-01-01 00:00:00",NULL,NULL,NULL
96074,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 17:57:47",krangan3,VR2ESTLA008,"2024-02-23 17:57:49",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:27:51",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96075,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 17:58:27",krangan3,VR2ESTLA008,"2024-02-23 17:58:27",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:28:28",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96076,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-23 17:58:45",krangan3,VR2ESTLA008,"2024-02-23 17:58:46",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:28:47",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96077,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 18:27:17",krangan3,VR2ESTLA008,"2024-02-23 18:27:19",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:57:21",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96078,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 18:27:50",krangan3,VR2ESTLA008,"2024-02-23 18:27:51",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:57:52",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96079,"PIN SPACING AND PLACEMENT","PIN PLACEMENT","2024-02-23 18:28:06",krangan3,VR2ESTLA008,"2024-02-23 18:28:07",NA,NX,SEALING,Success,Tata,1,1,"2024-02-23 07:58:08",krangan3,"0001-01-01 00:00:00",NULL,NULL,NULL
96080,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 16:44:17",atarasiu,LINEALCAD36,"2024-02-23 16:44:17",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:44:22",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96081,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 16:44:31",atarasiu,LINEALCAD36,"2024-02-23 16:44:31",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:44:34",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96082,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 16:44:45",atarasiu,LINEALCAD36,"2024-02-23 16:44:46",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:44:49",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96083,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-02-23 16:45:03",atarasiu,LINEALCAD36,"2024-02-23 16:45:03",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:45:06",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96084,"Hide Show 3D Entities",EXECUTION,"2024-02-23 16:45:17",atarasiu,LINEALCAD36,"2024-02-23 16:45:22",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:45:26",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96085,"Hide Show 3D Entities",EXECUTION,"2024-02-23 16:45:32",atarasiu,LINEALCAD36,"2024-02-23 16:45:35",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:45:38",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96086,"PIN SPACING AND PLACEMENT","AXIS SYSTEM","2024-02-23 16:46:37",atarasiu,LINEALCAD36,"2024-02-23 16:46:39",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:46:43",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96087,"PIN SPACING AND PLACEMENT",HOLES,"2024-02-23 16:47:08",atarasiu,LINEALCAD36,"2024-02-23 16:47:11",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:47:15",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96088,"RENAME ENTITIES",EXECUTION,"2024-02-23 16:47:58",atarasiu,LINEALCAD36,"2024-02-23 16:47:58",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:48:01",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96089,"POINT CONVERTER",EXECUTION,"2024-02-23 16:48:23",atarasiu,LINEALCAD36,"2024-02-23 16:48:24",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:48:26",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
96090,"Design Toolkit","MOLD MARK","2024-02-23 16:51:24",atarasiu,LINEALCAD36,"2024-02-23 16:51:27",EU,CATIA,SEALING,Success,MERGON,1,1,"2024-02-23 08:51:30",atarasiu,"0001-01-01 00:00:00",NULL,NULL,NULL
